Timestamp,Symbol,Open,High,Low,Close,Volume
2020-08-15 08:00,LINK/USDT,16.8374,16.9593,16.7011,16.8478,258205.24
2020-08-15 09:00,LINK/USDT,16.8502,17.3808,16.7876,17.2486,757186.49
2020-08-15 10:00,LINK/USDT,17.2501,17.4,17.0105,17.0713,406020.36
2020-08-15 11:00,LINK/USDT,17.0714,17.7399,17.0521,17.6082,561151.89
2020-08-15 12:00,LINK/USDT,17.6018,19.0035,17.4635,18.7406,2911630.34
2020-08-15 13:00,LINK/USDT,18.7498,19.3857,18.4252,19.225,1782472.91
2020-08-15 14:00,LINK/USDT,19.2299,19.44,18.7737,18.9438,1420329.49
2020-08-15 15:00,LINK/USDT,18.9421,19.2441,18.619,18.94,1068477.68
2020-08-15 16:00,LINK/USDT,18.9403,19.3354,18.6727,19.0802,1029781.26
2020-08-15 17:00,LINK/USDT,19.0726,19.3053,18.9494,19.1513,374933.22
2020-08-15 18:00,LINK/USDT,19.149,19.2593,18.9101,19.0461,453965.48
2020-08-15 19:00,LINK/USDT,19.055,19.8303,19.0114,19.539,1014046.42
2020-08-15 20:00,LINK/USDT,19.5361,19.68,19.2748,19.4306,747838.66
2020-08-15 21:00,LINK/USDT,19.4252,19.5877,18.29,18.6908,1427192.52
2020-08-15 22:00,LINK/USDT,18.6913,19.2187,18.65,18.8878,863677.73
2020-08-15 23:00,LINK/USDT,18.8818,19.2668,18.7183,19.2285,409049.42
2020-08-16 00:00,LINK/USDT,19.2108,19.4135,18.8901,18.9705,659132.59
2020-08-16 01:00,LINK/USDT,18.9706,19.1134,18.8542,19.0083,316354.88
2020-08-16 02:00,LINK/USDT,19.0151,19.0212,18.7343,18.9202,279633.91
2020-08-16 03:00,LINK/USDT,18.9266,19.25,18.8162,18.8467,310673.27
2020-08-16 04:00,LINK/USDT,18.8389,19.1353,18.7534,18.9846,222619.42
2020-08-16 05:00,LINK/USDT,18.9874,19.3328,18.9765,19.2836,284197.84
2020-08-16 06:00,LINK/USDT,19.2815,19.2949,19.0188,19.1448,280588.77
2020-08-16 07:00,LINK/USDT,19.1448,20.1111,19.043,19.879,1128977.83
2020-08-16 08:00,LINK/USDT,19.8848,19.9016,19.3981,19.7454,954126.59
2020-08-16 09:00,LINK/USDT,19.7382,19.7453,19.4,19.4475,332014.88
2020-08-16 10:00,LINK/USDT,19.4475,19.6017,19.1389,19.2963,544190.87
2020-08-16 11:00,LINK/USDT,19.2965,19.3177,18.7621,18.9646,714191.34
2020-08-16 12:00,LINK/USDT,18.9646,19.4928,18.8,19.3026,808289.06
2020-08-16 13:00,LINK/USDT,19.3025,19.4432,19.1257,19.2054,293201.97
2020-08-16 14:00,LINK/USDT,19.2013,19.2722,19.016,19.1045,396997.73
2020-08-16 15:00,LINK/USDT,19.114,19.33,19.0727,19.1272,311435.24
2020-08-16 16:00,LINK/USDT,19.1272,19.2809,18.9633,19.0248,336049.92
2020-08-16 17:00,LINK/USDT,19.0339,19.3127,19.0169,19.1009,288058.76
2020-08-16 18:00,LINK/USDT,19.1025,19.1333,18.8404,19.0107,334054.65
2020-08-16 19:00,LINK/USDT,19.0105,19.1724,18.81,18.8471,303751.93
2020-08-16 20:00,LINK/USDT,18.8553,19.0818,18.5144,18.9512,659318.31
2020-08-16 21:00,LINK/USDT,18.9598,19.123,18.8895,18.9745,245380.97
2020-08-16 22:00,LINK/USDT,18.9824,19.1023,18.8258,18.9146,368908.16
2020-08-16 23:00,LINK/USDT,18.91,18.99,18.7245,18.8061,385695.5
2020-08-17 00:00,LINK/USDT,18.8096,19.0069,18.6,18.8981,386549.03
2020-08-17 01:00,LINK/USDT,18.8966,18.9592,18.7294,18.7996,144816.14
2020-08-17 02:00,LINK/USDT,18.7991,18.8235,18.5486,18.7671,274310.47
2020-08-17 03:00,LINK/USDT,18.7671,19.1611,18.6698,19.141,299541.43
2020-08-17 04:00,LINK/USDT,19.1343,19.38,19,19.1346,517367.69
2020-08-17 05:00,LINK/USDT,19.1431,19.34,19.0334,19.1197,288694.72
2020-08-17 06:00,LINK/USDT,19.1134,19.212,18.9336,19.0146,274230.7
2020-08-17 07:00,LINK/USDT,19.0147,19.0969,18.8419,18.9376,263190.63
2020-08-17 08:00,LINK/USDT,18.9376,19.0833,18.85,18.9289,259734.38
2020-08-17 09:00,LINK/USDT,18.9307,19.1,18.9213,19.0147,201888.18
2020-08-17 10:00,LINK/USDT,19.0124,19.2407,18.9932,19.1442,333009.12
2020-08-17 11:00,LINK/USDT,19.1413,19.7111,19.0997,19.28,865510.76
2020-08-17 12:00,LINK/USDT,19.2797,19.543,19.1382,19.1798,534559.39
2020-08-17 13:00,LINK/USDT,19.1798,19.2368,18.55,18.9105,1148537.64
2020-08-17 14:00,LINK/USDT,18.9102,19.038,18.4524,18.8746,1016026.58
2020-08-17 15:00,LINK/USDT,18.8746,18.89,18.5226,18.6318,492512.51
2020-08-17 16:00,LINK/USDT,18.6358,18.9234,18.5073,18.8268,472114.54
2020-08-17 17:00,LINK/USDT,18.8309,18.88,18.6506,18.7341,293970.93
2020-08-17 18:00,LINK/USDT,18.7379,18.88,18.7269,18.84,204923.3
2020-08-17 19:00,LINK/USDT,18.8333,19.132,18.8222,18.9687,391919.21
2020-08-17 20:00,LINK/USDT,18.9656,18.9807,18.7201,18.737,163847.54
2020-08-17 21:00,LINK/USDT,18.7387,18.836,18.6625,18.7867,170424.61
2020-08-17 22:00,LINK/USDT,18.7862,18.8073,18.5635,18.605,246239.24
2020-08-17 23:00,LINK/USDT,18.6054,18.6116,15.5,16.8196,4298451.05
2020-08-18 00:00,LINK/USDT,16.8064,17.4698,16.5419,17.3281,1873662.24
2020-08-18 01:00,LINK/USDT,17.3356,17.6738,17.2134,17.4816,949730.91
2020-08-18 02:00,LINK/USDT,17.4711,17.5639,17.31,17.4082,488162.56
2020-08-18 03:00,LINK/USDT,17.4189,17.4587,16.9157,17.085,673935.27
2020-08-18 04:00,LINK/USDT,17.0888,17.1859,16.3836,16.6544,1148294.93
2020-08-18 05:00,LINK/USDT,16.6525,16.9175,16.4253,16.8493,876526.19
2020-08-18 06:00,LINK/USDT,16.8398,17.4714,16.8338,17.3274,765056.54
2020-08-18 07:00,LINK/USDT,17.3155,17.4867,17.1319,17.1977,382087.12
2020-08-18 08:00,LINK/USDT,17.1994,17.2876,16.86,17.0168,496077.21
2020-08-18 09:00,LINK/USDT,17.0217,17.1777,16.7743,16.9265,1042464.25
2020-08-18 10:00,LINK/USDT,16.9192,17.1217,16.8175,16.9449,578319.26
2020-08-18 11:00,LINK/USDT,16.9424,16.952,15.7815,15.7888,2295755.4
2020-08-18 12:00,LINK/USDT,15.8001,16.5494,15.32,16.3798,2310035.51
2020-08-18 13:00,LINK/USDT,16.3798,16.4,14.69,15.2051,3110654.69
2020-08-18 14:00,LINK/USDT,15.2046,16.5257,15.0636,16.2238,2848979.35
2020-08-18 15:00,LINK/USDT,16.2249,16.7938,16.1242,16.3004,1523736.39
2020-08-18 16:00,LINK/USDT,16.3003,16.596,16.0548,16.0846,843742.55
2020-08-18 17:00,LINK/USDT,16.0862,16.3968,16.0383,16.143,527400.07
2020-08-18 18:00,LINK/USDT,16.1431,16.2086,15.7,15.86,703629.38
2020-08-18 19:00,LINK/USDT,15.86,16.4335,15.86,16.37,694661.56
2020-08-18 20:00,LINK/USDT,16.37,16.8863,16.22,16.87,629326.83
2020-08-18 21:00,LINK/USDT,16.87,16.8899,16.5805,16.6941,403993.35
2020-08-18 22:00,LINK/USDT,16.6957,16.7567,16.2869,16.4096,1037653.06
2020-08-18 23:00,LINK/USDT,16.4011,16.4098,15.8473,16.1927,884173.14
2020-08-19 00:00,LINK/USDT,16.1846,16.62,16.0836,16.3987,456514.47
2020-08-19 01:00,LINK/USDT,16.4001,16.5923,16.2348,16.317,447919.54
2020-08-19 02:00,LINK/USDT,16.3228,16.57,16.1965,16.3663,428613.09
2020-08-19 03:00,LINK/USDT,16.3728,16.3899,15.1747,15.4205,1587911.89
2020-08-19 04:00,LINK/USDT,15.4446,15.6758,15,15.5067,1385458.35
2020-08-19 05:00,LINK/USDT,15.5056,15.6701,15.1687,15.2052,634541.05
2020-08-19 06:00,LINK/USDT,15.1963,15.6343,14.8653,15.5944,1329975.46
2020-08-19 07:00,LINK/USDT,15.5944,15.99,15.4773,15.8985,794270.96
2020-08-19 08:00,LINK/USDT,15.8983,16.1296,15.6899,15.8213,595686.96
2020-08-19 09:00,LINK/USDT,15.8334,16.7827,15.82,16.4647,1332657.77
2020-08-19 10:00,LINK/USDT,16.4578,16.4965,16.0698,16.4412,638400.44
2020-08-19 11:00,LINK/USDT,16.433,16.6931,16.276,16.549,537722.43
2020-08-19 12:00,LINK/USDT,16.5343,16.6026,16.25,16.5394,454323.98
2020-08-19 13:00,LINK/USDT,16.5498,17.2,16.5498,17.1676,1272682.93
2020-08-19 14:00,LINK/USDT,17.155,17.2554,16.5,16.5982,1216910.7
2020-08-19 15:00,LINK/USDT,16.5947,16.7687,16.2848,16.6086,883672.65
2020-08-19 16:00,LINK/USDT,16.6058,16.8523,16.3,16.7752,574409
2020-08-19 17:00,LINK/USDT,16.7785,17,16.65,16.9162,691870.31
2020-08-19 18:00,LINK/USDT,16.9118,16.9178,16.4921,16.7201,456161.17
2020-08-19 19:00,LINK/USDT,16.7154,16.7381,16.1314,16.1317,490936.59
2020-08-19 20:00,LINK/USDT,16.1352,16.3739,15.6263,16.22,910740.32
2020-08-19 21:00,LINK/USDT,16.22,16.47,16.22,16.399,387974.12
2020-08-19 22:00,LINK/USDT,16.3993,16.7378,16.33,16.4561,471637.76
2020-08-19 23:00,LINK/USDT,16.4553,16.4817,16.1003,16.1863,420955.11
2020-08-20 00:00,LINK/USDT,16.1884,16.7108,16.1852,16.5046,478021.97
2020-08-20 01:00,LINK/USDT,16.5046,16.6156,16.35,16.4479,206138.52
2020-08-20 02:00,LINK/USDT,16.4479,16.6591,16.4,16.4531,338120.35
2020-08-20 03:00,LINK/USDT,16.4531,16.5996,16.1679,16.2426,421232.41
2020-08-20 04:00,LINK/USDT,16.2425,16.4348,16.1059,16.3026,343094.54
2020-08-20 05:00,LINK/USDT,16.3056,16.3726,16,16.0135,311614.94
2020-08-20 06:00,LINK/USDT,16.0209,16.5763,15.85,16.4362,711283.5
2020-08-20 07:00,LINK/USDT,16.4379,16.5512,16.25,16.2781,390007.04
2020-08-20 08:00,LINK/USDT,16.2771,16.5494,16.2128,16.4847,308413.26
2020-08-20 09:00,LINK/USDT,16.4846,16.7862,16.3581,16.6513,407024.1
2020-08-20 10:00,LINK/USDT,16.6515,16.74,16.5045,16.6368,348656.1
2020-08-20 11:00,LINK/USDT,16.643,16.6502,16.3126,16.4914,353077.5
2020-08-20 12:00,LINK/USDT,16.4914,16.5586,16.26,16.3248,456715
2020-08-20 13:00,LINK/USDT,16.3208,16.5306,16.2473,16.5068,321934.47
2020-08-20 14:00,LINK/USDT,16.505,16.7208,16.331,16.5466,453231.28
2020-08-20 15:00,LINK/USDT,16.5392,16.6516,16.4773,16.5233,319532.65
2020-08-20 16:00,LINK/USDT,16.5274,16.5751,15.9292,16.1585,1790069.89
2020-08-20 17:00,LINK/USDT,16.1635,16.1966,15.9031,15.9545,586058.22
2020-08-20 18:00,LINK/USDT,15.9485,16.1846,15.7232,15.8703,661964.37
2020-08-20 19:00,LINK/USDT,15.873,16.0765,15.8483,15.9782,402077.68
2020-08-20 20:00,LINK/USDT,15.9739,16,15.7564,15.8623,378562.07
2020-08-20 21:00,LINK/USDT,15.8641,16.1924,15.8522,16.1144,383196.09
2020-08-20 22:00,LINK/USDT,16.1148,16.1679,15.9,15.9762,322512.46
2020-08-20 23:00,LINK/USDT,15.9758,16.2636,15.8986,16.0483,384623.28
2020-08-21 00:00,LINK/USDT,16.0476,16.1421,15.5,15.6393,945832.26
2020-08-21 01:00,LINK/USDT,15.6393,15.7256,15.08,15.2487,853226.83
2020-08-21 02:00,LINK/USDT,15.2562,15.508,14.8433,14.9219,802585.05
2020-08-21 03:00,LINK/USDT,14.9219,15.6305,14.8915,15.6268,775563.65
2020-08-21 04:00,LINK/USDT,15.6268,15.7339,15.4153,15.5306,489025.03
2020-08-21 05:00,LINK/USDT,15.5262,15.5346,15.1185,15.179,442757.28
2020-08-21 06:00,LINK/USDT,15.1791,15.2901,14.9818,15.0639,537381.34
2020-08-21 07:00,LINK/USDT,15.0639,15.33,15.0361,15.2618,471594.92
2020-08-21 08:00,LINK/USDT,15.2586,15.45,15.05,15.2159,418662.35
2020-08-21 09:00,LINK/USDT,15.2184,15.4216,15.1521,15.2557,444528.31
2020-08-21 10:00,LINK/USDT,15.2557,15.3227,14.93,15.097,598168.58
2020-08-21 11:00,LINK/USDT,15.0945,15.155,14.1517,14.3078,1762352.82
2020-08-21 12:00,LINK/USDT,14.3078,14.78,14.1302,14.6849,1486156.98
2020-08-21 13:00,LINK/USDT,14.6923,14.6944,14.0326,14.0989,1028104.64
2020-08-21 14:00,LINK/USDT,14.0989,14.3186,13.9167,14.1267,1293492.27
2020-08-21 15:00,LINK/USDT,14.13,14.395,13.807,14.0839,1610807.48
2020-08-21 16:00,LINK/USDT,14.0839,14.2,13.5504,13.6088,1263059.11
2020-08-21 17:00,LINK/USDT,13.6133,13.9066,13.32,13.4077,1394464.05
2020-08-21 18:00,LINK/USDT,13.4019,14.0415,12.89,14.0415,3063445.09
2020-08-21 19:00,LINK/USDT,14.0417,14.7513,13.9246,14.4441,2416313.96
2020-08-21 20:00,LINK/USDT,14.4403,14.6336,13.9,13.9234,888998.37
2020-08-21 21:00,LINK/USDT,13.9223,14.2762,13.4792,14.1671,1672128.9
2020-08-21 22:00,LINK/USDT,14.1652,14.6,14.0951,14.1745,742633.65
2020-08-21 23:00,LINK/USDT,14.1721,14.3468,13.5501,13.8325,780088.68
2020-08-22 00:00,LINK/USDT,13.8342,14.4867,13.66,14.1126,1286560.96
2020-08-22 01:00,LINK/USDT,14.113,14.4704,13.8062,14.2141,940447.67
2020-08-22 02:00,LINK/USDT,14.2167,14.3584,13.9519,14.1428,444111.6
2020-08-22 03:00,LINK/USDT,14.1452,14.33,14.0175,14.2429,507942.95
2020-08-22 04:00,LINK/USDT,14.2424,14.2489,13.7809,13.9162,551685.55
2020-08-22 05:00,LINK/USDT,13.9077,14.2442,13.857,14.0939,439312.42
2020-08-22 06:00,LINK/USDT,14.09,14.97,14.0894,14.9653,875695.87
2020-08-22 07:00,LINK/USDT,14.9582,14.9814,14.6374,14.8137,627190.88
2020-08-22 08:00,LINK/USDT,14.816,14.89,14.5153,14.5774,398339.02
2020-08-22 09:00,LINK/USDT,14.5707,14.8496,14.4666,14.7837,332099.2
2020-08-22 10:00,LINK/USDT,14.8,14.9185,14.6093,14.7056,389528.6
2020-08-22 11:00,LINK/USDT,14.698,14.8529,14.5317,14.7979,399994.96
2020-08-22 12:00,LINK/USDT,14.7979,15.42,14.715,15.3419,1027069.06
2020-08-22 13:00,LINK/USDT,15.3453,15.5611,15.1737,15.5281,1065465.92
2020-08-22 14:00,LINK/USDT,15.5279,15.6628,15.2932,15.5636,807973.5
2020-08-22 15:00,LINK/USDT,15.5636,15.7562,15.256,15.3524,769163.47
2020-08-22 16:00,LINK/USDT,15.3407,15.5869,15.1178,15.5583,814956.95
2020-08-22 17:00,LINK/USDT,15.5624,16.0986,15.5585,15.9886,1403328.35
2020-08-22 18:00,LINK/USDT,15.9946,16.33,15.891,16.2813,969498.13
2020-08-22 19:00,LINK/USDT,16.2898,16.3043,15.9293,15.9951,649773.63
2020-08-22 20:00,LINK/USDT,15.9987,16.215,15.75,16.2064,707693.17
2020-08-22 21:00,LINK/USDT,16.206,16.2098,15.9,16.1181,419740.81
2020-08-22 22:00,LINK/USDT,16.1187,16.2613,16.0013,16.2122,411501.63
2020-08-22 23:00,LINK/USDT,16.2089,16.2755,15.8,15.8078,474768.87
2020-08-23 00:00,LINK/USDT,15.8085,16.0042,15.3,15.5087,1013974.98
2020-08-23 01:00,LINK/USDT,15.5054,15.6199,15.2503,15.4914,525454.55
2020-08-23 02:00,LINK/USDT,15.4858,15.5994,15.1033,15.2926,664337.62
2020-08-23 03:00,LINK/USDT,15.2949,15.4714,15.15,15.2652,361839.07
2020-08-23 04:00,LINK/USDT,15.2653,15.3169,15,15.225,494827.02
2020-08-23 05:00,LINK/USDT,15.225,15.4552,15.1157,15.2496,410585.99
2020-08-23 06:00,LINK/USDT,15.2394,15.5534,15.2177,15.5001,406574.81
2020-08-23 07:00,LINK/USDT,15.4936,15.6453,15.3264,15.5753,329891.3
2020-08-23 08:00,LINK/USDT,15.578,15.7,15.281,15.35,455878.92
2020-08-23 09:00,LINK/USDT,15.3505,15.435,15.1673,15.2755,355094.02
2020-08-23 10:00,LINK/USDT,15.2801,15.2886,14.6536,14.7444,835372.01
2020-08-23 11:00,LINK/USDT,14.7444,14.9474,14.6978,14.711,775486.41
2020-08-23 12:00,LINK/USDT,14.7095,15.1365,14.6962,15.1249,555928.74
2020-08-23 13:00,LINK/USDT,15.1335,15.3833,14.8644,15.1771,686405.79
2020-08-23 14:00,LINK/USDT,15.1756,15.268,14.8929,15.0361,399806.88
2020-08-23 15:00,LINK/USDT,15.0286,15.1323,14.939,15.0744,303302.04
2020-08-23 16:00,LINK/USDT,15.082,15.0877,14.7207,14.8111,350659.86
2020-08-23 17:00,LINK/USDT,14.8119,14.9732,14.7601,14.8767,248755.01
2020-08-23 18:00,LINK/USDT,14.88,15.28,14.873,15.2,420637.62
2020-08-23 19:00,LINK/USDT,15.2,15.34,15.1259,15.191,269561.68
2020-08-23 20:00,LINK/USDT,15.1988,15.2752,14.9874,15.0169,199835.69
2020-08-23 21:00,LINK/USDT,15.0038,15.1449,14.8029,15.096,278902.05
2020-08-23 22:00,LINK/USDT,15.096,15.1018,14.8954,14.9084,148837.82
2020-08-23 23:00,LINK/USDT,14.9087,15.2999,14.9,15.1428,274059.13
2020-08-24 00:00,LINK/USDT,15.1572,15.1856,14.8585,14.9253,293239.33
2020-08-24 01:00,LINK/USDT,14.9246,14.9891,14.7,14.7784,405418.44
2020-08-24 02:00,LINK/USDT,14.7797,14.9597,14.7761,14.8779,229306.32
2020-08-24 03:00,LINK/USDT,14.8786,15.22,14.8786,15.2111,486371.51
2020-08-24 04:00,LINK/USDT,15.218,15.2693,15.0852,15.0997,221660.26
2020-08-24 05:00,LINK/USDT,15.1051,15.2156,15.0358,15.1999,212256.82
2020-08-24 06:00,LINK/USDT,15.1974,15.8385,15.1705,15.8277,863286.97
2020-08-24 07:00,LINK/USDT,15.8303,15.8797,15.6264,15.7668,460189.43
2020-08-24 08:00,LINK/USDT,15.7668,15.7951,15.5286,15.6084,385327.88
2020-08-24 09:00,LINK/USDT,15.6079,15.6654,15.415,15.6059,345636.19
2020-08-24 10:00,LINK/USDT,15.6114,15.671,15.4587,15.5623,290434.94
2020-08-24 11:00,LINK/USDT,15.56,15.7642,15.5574,15.6638,282132.6
2020-08-24 12:00,LINK/USDT,15.6665,15.7582,15.4304,15.4434,318475.43
2020-08-24 13:00,LINK/USDT,15.4449,15.5579,15.4287,15.468,235120.14
2020-08-24 14:00,LINK/USDT,15.4599,15.4605,15.1411,15.1561,622286.42
2020-08-24 15:00,LINK/USDT,15.156,15.2345,14.9116,15.1786,597200.81
2020-08-24 16:00,LINK/USDT,15.1791,15.2541,15.0327,15.1811,303478.38
2020-08-24 17:00,LINK/USDT,15.1811,15.29,15.0744,15.2004,328507.94
2020-08-24 18:00,LINK/USDT,15.2082,15.2082,14.956,15.0578,350841.35
2020-08-24 19:00,LINK/USDT,15.0493,15.1572,14.8418,15.1291,289754.61
2020-08-24 20:00,LINK/USDT,15.1228,15.1406,14.884,14.9823,251715.07
2020-08-24 21:00,LINK/USDT,14.9823,15.2126,14.95,15.1622,232515.35
2020-08-24 22:00,LINK/USDT,15.1622,15.1709,14.9739,15.0538,213257.11
2020-08-24 23:00,LINK/USDT,15.0581,15.2754,15.0487,15.1419,242408.7
2020-08-25 00:00,LINK/USDT,15.1363,15.202,14.93,14.992,287573.95
2020-08-25 01:00,LINK/USDT,14.9859,15.1722,14.9504,15.0351,244127.13
2020-08-25 02:00,LINK/USDT,15.0288,15.06,14.7562,14.8571,456756.29
2020-08-25 03:00,LINK/USDT,14.8612,14.9743,14.7804,14.8497,327292.64
2020-08-25 04:00,LINK/USDT,14.8476,15.0289,14.8094,14.9629,247196.15
2020-08-25 05:00,LINK/USDT,14.9645,15.3743,14.9395,15.1767,560427.18
2020-08-25 06:00,LINK/USDT,15.1763,15.2849,14.9988,15.0827,377139.6
2020-08-25 07:00,LINK/USDT,15.0829,15.0999,14.8747,14.9922,412699.35
2020-08-25 08:00,LINK/USDT,14.9846,15.0547,14.7899,15.0158,424138.95
2020-08-25 09:00,LINK/USDT,15.0134,15.2043,14.9846,15.1799,367755.09
2020-08-25 10:00,LINK/USDT,15.1799,15.1901,14.95,15.0602,313322.38
2020-08-25 11:00,LINK/USDT,15.0638,15.1297,14.9102,14.9415,295735.48
2020-08-25 12:00,LINK/USDT,14.9396,14.9536,14.5001,14.5737,1063547.09
2020-08-25 13:00,LINK/USDT,14.5724,14.6902,14.11,14.38,993123.26
2020-08-25 14:00,LINK/USDT,14.3798,14.4516,14.1297,14.2948,563233.23
2020-08-25 15:00,LINK/USDT,14.2949,14.4183,14.0575,14.3672,628656.22
2020-08-25 16:00,LINK/USDT,14.3545,14.4414,13.8,13.85,777394.66
2020-08-25 17:00,LINK/USDT,13.8527,13.9898,13.4578,13.799,1356594.72
2020-08-25 18:00,LINK/USDT,13.7939,14.5837,13.5908,14.3255,1283751.46
2020-08-25 19:00,LINK/USDT,14.3341,14.4195,14.1,14.2995,413505.51
2020-08-25 20:00,LINK/USDT,14.2995,14.3003,13.88,13.9058,473946.08
2020-08-25 21:00,LINK/USDT,13.9094,14.1142,13.9094,13.947,251793.51
2020-08-25 22:00,LINK/USDT,13.943,14.4269,13.943,14.2359,419783.01
2020-08-25 23:00,LINK/USDT,14.2409,14.3928,14.0956,14.1164,273759.06
2020-08-26 00:00,LINK/USDT,14.1171,14.4245,14.0613,14.3165,386755.87
2020-08-26 01:00,LINK/USDT,14.3165,14.6,14.3165,14.4153,376313.92
2020-08-26 02:00,LINK/USDT,14.4206,14.8618,14.4173,14.836,568083.68
2020-08-26 03:00,LINK/USDT,14.8419,14.8707,14.5228,14.65,346557.24
2020-08-26 04:00,LINK/USDT,14.65,14.7666,14.4966,14.5668,241998.62
2020-08-26 05:00,LINK/USDT,14.5644,14.8407,14.5644,14.6353,319811.44
2020-08-26 06:00,LINK/USDT,14.6279,14.6906,14.3187,14.3274,417399.52
2020-08-26 07:00,LINK/USDT,14.3273,14.46,14.1885,14.4168,367221.13
2020-08-26 08:00,LINK/USDT,14.4166,14.5306,14.2485,14.3505,333423.83
2020-08-26 09:00,LINK/USDT,14.3407,14.626,14.3407,14.5279,308932.75
2020-08-26 10:00,LINK/USDT,14.5346,14.76,14.5289,14.6176,329829.15
2020-08-26 11:00,LINK/USDT,14.6176,14.7677,14.5204,14.5503,335999.91
2020-08-26 12:00,LINK/USDT,14.5503,14.6374,14.1771,14.3193,534260.24
2020-08-26 13:00,LINK/USDT,14.3149,14.5478,14.0537,14.5059,610984.5
2020-08-26 14:00,LINK/USDT,14.5058,14.7311,14.4898,14.5298,579034.02
2020-08-26 15:00,LINK/USDT,14.5321,15.246,14.4535,15.1325,1126538.68
2020-08-26 16:00,LINK/USDT,15.13,15.6664,15.1279,15.2691,1548553.77
2020-08-26 17:00,LINK/USDT,15.2691,15.3856,15.127,15.3443,661917.67
2020-08-26 18:00,LINK/USDT,15.3443,15.4504,15.0806,15.1459,347068.82
2020-08-26 19:00,LINK/USDT,15.1428,15.3286,15.0557,15.3025,371236.23
2020-08-26 20:00,LINK/USDT,15.3025,15.3799,15.1557,15.2127,200130.13
2020-08-26 21:00,LINK/USDT,15.2107,15.2541,15.0434,15.1056,242804.74
2020-08-26 22:00,LINK/USDT,15.097,15.103,14.9052,15.0345,332752.01
2020-08-26 23:00,LINK/USDT,15.0338,15.4265,15.0211,15.2,529576.7
2020-08-27 00:00,LINK/USDT,15.2088,15.5215,15.2088,15.2934,611608.21
2020-08-27 01:00,LINK/USDT,15.2946,15.3579,15.0545,15.0934,374702.33
2020-08-27 02:00,LINK/USDT,15.0886,15.129,14.9434,15.0218,349448.09
2020-08-27 03:00,LINK/USDT,15.015,15.1981,15.015,15.0941,217019.85
2020-08-27 04:00,LINK/USDT,15.0974,15.2791,15,15.0491,331019.35
2020-08-27 05:00,LINK/USDT,15.0454,15.1246,14.9432,15.12,283099.77
2020-08-27 06:00,LINK/USDT,15.1244,15.43,15.0335,15.26,595511.08
2020-08-27 07:00,LINK/USDT,15.2604,15.4393,15.18,15.4076,370647.91
2020-08-27 08:00,LINK/USDT,15.4029,15.4192,15.1326,15.1771,381235.78
2020-08-27 09:00,LINK/USDT,15.1776,15.4199,15.1,15.3865,479123.9
2020-08-27 10:00,LINK/USDT,15.3821,15.445,15.042,15.1451,551157.94
2020-08-27 11:00,LINK/USDT,15.1377,15.1929,14.4044,14.61,967128.97
2020-08-27 12:00,LINK/USDT,14.6092,14.8298,14.4376,14.7437,821709.14
2020-08-27 13:00,LINK/USDT,14.745,15.3295,14.669,14.9342,823578.68
2020-08-27 14:00,LINK/USDT,14.9351,14.9614,14.5708,14.7056,517745.42
2020-08-27 15:00,LINK/USDT,14.707,14.7596,14.4556,14.65,407530.87
2020-08-27 16:00,LINK/USDT,14.65,14.8006,14.22,14.3497,694462.91
2020-08-27 17:00,LINK/USDT,14.3451,14.4537,13.9679,14.3105,1273160.6
2020-08-27 18:00,LINK/USDT,14.3154,14.5973,14.2438,14.4939,466992.61
2020-08-27 19:00,LINK/USDT,14.4939,14.5652,14.3698,14.3908,220171.54
2020-08-27 20:00,LINK/USDT,14.3939,14.5999,14.325,14.4478,366751.97
2020-08-27 21:00,LINK/USDT,14.4524,14.5779,14.3768,14.5767,172264.78
2020-08-27 22:00,LINK/USDT,14.5773,14.6314,14.363,14.3871,221459.5
2020-08-27 23:00,LINK/USDT,14.388,14.6303,14.3859,14.5234,197889.9
2020-08-28 00:00,LINK/USDT,14.5234,14.5542,14.236,14.4384,330688.93
2020-08-28 01:00,LINK/USDT,14.4423,14.6879,14.3813,14.5816,314724.46
2020-08-28 02:00,LINK/USDT,14.591,14.685,14.5322,14.5924,231016.91
2020-08-28 03:00,LINK/USDT,14.5948,14.7431,14.5648,14.6907,183372.67
2020-08-28 04:00,LINK/USDT,14.6851,14.7171,14.5579,14.6802,168817.04
2020-08-28 05:00,LINK/USDT,14.6904,14.8605,14.6061,14.7921,246054.44
2020-08-28 06:00,LINK/USDT,14.8005,14.94,14.7187,14.92,323816.25
2020-08-28 07:00,LINK/USDT,14.92,14.9568,14.6337,14.7306,337112.37
2020-08-28 08:00,LINK/USDT,14.7348,14.7762,14.632,14.6582,192363.21
2020-08-28 09:00,LINK/USDT,14.6586,14.8959,14.65,14.8601,305676.43
2020-08-28 10:00,LINK/USDT,14.8568,14.8789,14.7155,14.8536,281567.93
2020-08-28 11:00,LINK/USDT,14.8535,15.1229,14.8065,15.1205,429239.59
2020-08-28 12:00,LINK/USDT,15.1212,15.1754,14.9352,15.0137,502427.41
2020-08-28 13:00,LINK/USDT,15.0138,15.0941,14.8743,14.9875,249758.47
2020-08-28 14:00,LINK/USDT,14.9849,15.0733,14.7989,14.8845,288438.13
2020-08-28 15:00,LINK/USDT,14.89,15.3227,14.89,15.3151,565703.26
2020-08-28 16:00,LINK/USDT,15.3151,15.4989,15.1716,15.3314,656676.64
2020-08-28 17:00,LINK/USDT,15.3316,15.3716,15.1024,15.1872,398561.12
