Timestamp,Symbol,Open,High,Low,Close,Volume
2020-08-14 22:00,ADA/USDT,0.13848,0.13936,0.13802,0.1391,8833212
2020-08-14 23:00,ADA/USDT,0.13909,0.13934,0.13791,0.13826,7830287.8
2020-08-15 00:00,ADA/USDT,0.13826,0.1393,0.13805,0.1392,15635429.6
2020-08-15 01:00,ADA/USDT,0.1392,0.13965,0.13838,0.13866,11141303
2020-08-15 02:00,ADA/USDT,0.13862,0.13874,0.13721,0.13799,13291593.6
2020-08-15 03:00,ADA/USDT,0.13802,0.13819,0.13725,0.1376,6682895.9
2020-08-15 04:00,ADA/USDT,0.13761,0.13789,0.1362,0.13715,11559752.4
2020-08-15 05:00,ADA/USDT,0.13717,0.13883,0.1365,0.13875,7217857.2
2020-08-15 06:00,ADA/USDT,0.13873,0.13896,0.13828,0.13845,6994575.3
2020-08-15 07:00,ADA/USDT,0.13843,0.13866,0.13787,0.13842,4587414.4
2020-08-15 08:00,ADA/USDT,0.13845,0.13886,0.13639,0.13723,14272581.7
2020-08-15 09:00,ADA/USDT,0.13723,0.13819,0.13705,0.13815,6242556.5
2020-08-15 10:00,ADA/USDT,0.1382,0.13843,0.13706,0.1372,6313540.3
2020-08-15 11:00,ADA/USDT,0.13721,0.13841,0.1371,0.13822,7869774.9
2020-08-15 12:00,ADA/USDT,0.13824,0.13893,0.13726,0.13737,16681504.2
2020-08-15 13:00,ADA/USDT,0.13737,0.1381,0.13727,0.13777,12352487.4
2020-08-15 14:00,ADA/USDT,0.13777,0.1386,0.1373,0.13837,11274529.5
2020-08-15 15:00,ADA/USDT,0.13834,0.14045,0.13825,0.14037,25005848.2
2020-08-15 16:00,ADA/USDT,0.14038,0.1418,0.13975,0.14002,25764685.4
2020-08-15 17:00,ADA/USDT,0.14003,0.14025,0.13921,0.13931,9604963.4
2020-08-15 18:00,ADA/USDT,0.13929,0.14026,0.13914,0.13945,10427700.9
2020-08-15 19:00,ADA/USDT,0.13943,0.13962,0.13842,0.13862,10731391.1
2020-08-15 20:00,ADA/USDT,0.13861,0.13908,0.13794,0.13821,9505669.5
2020-08-15 21:00,ADA/USDT,0.1382,0.13871,0.13657,0.13806,18602265.8
2020-08-15 22:00,ADA/USDT,0.13801,0.1392,0.1379,0.13837,7582121
2020-08-15 23:00,ADA/USDT,0.13838,0.13872,0.13726,0.13837,8937728.2
2020-08-16 00:00,ADA/USDT,0.13838,0.13848,0.13726,0.13741,5153215.9
2020-08-16 01:00,ADA/USDT,0.13738,0.13867,0.13679,0.13864,7993750.9
2020-08-16 02:00,ADA/USDT,0.13863,0.13899,0.13814,0.13845,6586099.5
2020-08-16 03:00,ADA/USDT,0.13846,0.13915,0.13798,0.13819,4382511
2020-08-16 04:00,ADA/USDT,0.13821,0.1394,0.13801,0.1392,6174226
2020-08-16 05:00,ADA/USDT,0.13919,0.13961,0.1386,0.13883,4897393.2
2020-08-16 06:00,ADA/USDT,0.13883,0.13921,0.13817,0.13898,4046234.7
2020-08-16 07:00,ADA/USDT,0.13902,0.1396,0.13852,0.13888,8128704.5
2020-08-16 08:00,ADA/USDT,0.13886,0.13906,0.13772,0.13811,11859302.8
2020-08-16 09:00,ADA/USDT,0.13819,0.1384,0.13761,0.13786,5865184.3
2020-08-16 10:00,ADA/USDT,0.13788,0.13803,0.1369,0.13753,11060427
2020-08-16 11:00,ADA/USDT,0.13755,0.13756,0.13645,0.13677,10733921.4
2020-08-16 12:00,ADA/USDT,0.13672,0.13724,0.13483,0.137,18150286.2
2020-08-16 13:00,ADA/USDT,0.13696,0.13751,0.13656,0.13697,6215926.3
2020-08-16 14:00,ADA/USDT,0.13693,0.13734,0.13645,0.13706,8358917.6
2020-08-16 15:00,ADA/USDT,0.13706,0.13755,0.13661,0.13733,10459232.4
2020-08-16 16:00,ADA/USDT,0.13731,0.13893,0.13727,0.13829,11491444
2020-08-16 17:00,ADA/USDT,0.1383,0.13844,0.13742,0.13757,6346513.4
2020-08-16 18:00,ADA/USDT,0.13756,0.1378,0.13689,0.13706,6329427.5
2020-08-16 19:00,ADA/USDT,0.13701,0.1377,0.13649,0.13703,13163607.8
2020-08-16 20:00,ADA/USDT,0.13705,0.13731,0.13613,0.13715,7207864.9
2020-08-16 21:00,ADA/USDT,0.13714,0.1384,0.1369,0.13818,8890358.6
2020-08-16 22:00,ADA/USDT,0.1382,0.13891,0.13744,0.1381,15610373.3
2020-08-16 23:00,ADA/USDT,0.13808,0.13894,0.13792,0.13882,9053213.9
2020-08-17 00:00,ADA/USDT,0.13882,0.13957,0.13828,0.13906,19668518.6
2020-08-17 01:00,ADA/USDT,0.13906,0.13913,0.13769,0.13839,4920864.8
2020-08-17 02:00,ADA/USDT,0.13838,0.13857,0.13731,0.1385,7245204.4
2020-08-17 03:00,ADA/USDT,0.13852,0.1389,0.13784,0.13871,6547198.8
2020-08-17 04:00,ADA/USDT,0.1387,0.13888,0.13811,0.13818,7733344.8
2020-08-17 05:00,ADA/USDT,0.13817,0.13883,0.138,0.13829,6500497.4
2020-08-17 06:00,ADA/USDT,0.13825,0.13905,0.13805,0.13862,8322161.9
2020-08-17 07:00,ADA/USDT,0.13864,0.13869,0.13801,0.13825,7280462.2
2020-08-17 08:00,ADA/USDT,0.13824,0.13896,0.1382,0.1384,9235656.4
2020-08-17 09:00,ADA/USDT,0.13837,0.14448,0.13827,0.14314,62553172.6
2020-08-17 10:00,ADA/USDT,0.14314,0.14484,0.14216,0.14388,29243676.7
2020-08-17 11:00,ADA/USDT,0.14387,0.14399,0.14242,0.14255,19742792.3
2020-08-17 12:00,ADA/USDT,0.14258,0.14393,0.1425,0.143,13870548.7
2020-08-17 13:00,ADA/USDT,0.14305,0.14342,0.1397,0.14134,48268133.9
2020-08-17 14:00,ADA/USDT,0.14131,0.14186,0.1389,0.14142,28736278.8
2020-08-17 15:00,ADA/USDT,0.14143,0.14151,0.13921,0.14082,22142485.4
2020-08-17 16:00,ADA/USDT,0.14085,0.14422,0.14075,0.14287,22990967.3
2020-08-17 17:00,ADA/USDT,0.14287,0.14327,0.14201,0.14225,9867689.3
2020-08-17 18:00,ADA/USDT,0.14223,0.14242,0.14079,0.14108,8830773.6
2020-08-17 19:00,ADA/USDT,0.14115,0.14184,0.14094,0.14174,4790903.4
2020-08-17 20:00,ADA/USDT,0.14172,0.14255,0.14142,0.14209,6643005.6
2020-08-17 21:00,ADA/USDT,0.1421,0.14284,0.14138,0.14199,7633561.5
2020-08-17 22:00,ADA/USDT,0.14205,0.14265,0.14152,0.14185,7220456.6
2020-08-17 23:00,ADA/USDT,0.14185,0.14222,0.13994,0.14039,15531156.7
2020-08-18 00:00,ADA/USDT,0.14039,0.1419,0.14001,0.14154,7973843.6
2020-08-18 01:00,ADA/USDT,0.14156,0.144,0.14144,0.14296,18358925.5
2020-08-18 02:00,ADA/USDT,0.14298,0.14303,0.14215,0.14239,7048294.8
2020-08-18 03:00,ADA/USDT,0.14236,0.14236,0.14089,0.14161,6808426.5
2020-08-18 04:00,ADA/USDT,0.14159,0.1422,0.1405,0.14083,8897958.7
2020-08-18 05:00,ADA/USDT,0.14082,0.14178,0.14015,0.1409,8169162.7
2020-08-18 06:00,ADA/USDT,0.14088,0.14123,0.13971,0.14057,10685195.2
2020-08-18 07:00,ADA/USDT,0.14057,0.14072,0.13982,0.14013,6008399.4
2020-08-18 08:00,ADA/USDT,0.14016,0.14106,0.14005,0.14019,6894178.7
2020-08-18 09:00,ADA/USDT,0.14019,0.14044,0.1398,0.1399,6557772.2
2020-08-18 10:00,ADA/USDT,0.1399,0.14076,0.13976,0.14026,7042026.1
2020-08-18 11:00,ADA/USDT,0.14024,0.14036,0.13701,0.13725,21983832.2
2020-08-18 12:00,ADA/USDT,0.13719,0.13872,0.137,0.13872,13250719.5
2020-08-18 13:00,ADA/USDT,0.13871,0.13884,0.13374,0.13604,27701544.6
2020-08-18 14:00,ADA/USDT,0.13602,0.13737,0.13389,0.13643,34291305.9
2020-08-18 15:00,ADA/USDT,0.13637,0.13741,0.13526,0.13594,16616002.4
2020-08-18 16:00,ADA/USDT,0.1359,0.13751,0.13556,0.13707,12711078.9
2020-08-18 17:00,ADA/USDT,0.13704,0.13777,0.13659,0.13677,5924194.5
2020-08-18 18:00,ADA/USDT,0.13677,0.13715,0.13633,0.13641,4945206.3
2020-08-18 19:00,ADA/USDT,0.13639,0.13766,0.13629,0.13693,6133263.8
2020-08-18 20:00,ADA/USDT,0.13696,0.13793,0.13686,0.13775,12194514.3
2020-08-18 21:00,ADA/USDT,0.13778,0.13854,0.13743,0.13792,5824316.7
2020-08-18 22:00,ADA/USDT,0.13797,0.13841,0.13723,0.13739,4104118.1
2020-08-18 23:00,ADA/USDT,0.13734,0.13752,0.13641,0.13691,5672945.7
2020-08-19 00:00,ADA/USDT,0.13686,0.13748,0.13626,0.1371,5847896.8
2020-08-19 01:00,ADA/USDT,0.13711,0.13832,0.1367,0.13683,3944365.4
2020-08-19 02:00,ADA/USDT,0.13685,0.13702,0.1345,0.13494,10688835.7
2020-08-19 03:00,ADA/USDT,0.1349,0.13519,0.13091,0.13172,23591385.6
2020-08-19 04:00,ADA/USDT,0.13174,0.13338,0.12779,0.13167,41665243.9
2020-08-19 05:00,ADA/USDT,0.13167,0.13242,0.13018,0.1309,18464344
2020-08-19 06:00,ADA/USDT,0.1309,0.1324,0.12907,0.13217,17663010.7
2020-08-19 07:00,ADA/USDT,0.13217,0.13361,0.13186,0.13321,12684829.3
2020-08-19 08:00,ADA/USDT,0.13322,0.13384,0.1322,0.13355,11195144.8
2020-08-19 09:00,ADA/USDT,0.13357,0.13409,0.133,0.13316,11433082.3
2020-08-19 10:00,ADA/USDT,0.13316,0.13353,0.13184,0.13277,10406240.7
2020-08-19 11:00,ADA/USDT,0.13275,0.13353,0.13218,0.13258,6854030.1
2020-08-19 12:00,ADA/USDT,0.13256,0.13297,0.13162,0.13264,8780847.8
2020-08-19 13:00,ADA/USDT,0.13258,0.13358,0.13216,0.13305,10287243.2
2020-08-19 14:00,ADA/USDT,0.13305,0.13539,0.13228,0.13262,19973482.1
2020-08-19 15:00,ADA/USDT,0.13256,0.13311,0.13055,0.13137,15448576.2
2020-08-19 16:00,ADA/USDT,0.13138,0.13191,0.12897,0.13089,24596130.6
2020-08-19 17:00,ADA/USDT,0.13091,0.13162,0.1303,0.13133,16440041.3
2020-08-19 18:00,ADA/USDT,0.13134,0.13135,0.12924,0.13048,8693647.9
2020-08-19 19:00,ADA/USDT,0.13048,0.13072,0.12849,0.12849,12586157.2
2020-08-19 20:00,ADA/USDT,0.12848,0.12934,0.1258,0.12928,24273223.8
2020-08-19 21:00,ADA/USDT,0.12928,0.13113,0.12926,0.12974,8742017.5
2020-08-19 22:00,ADA/USDT,0.12972,0.13138,0.12966,0.13024,8803009.8
2020-08-19 23:00,ADA/USDT,0.13026,0.13059,0.12892,0.12966,11235533.6
2020-08-20 00:00,ADA/USDT,0.12964,0.13182,0.12964,0.13121,10119247.6
2020-08-20 01:00,ADA/USDT,0.13121,0.13162,0.13057,0.13059,5328084.2
2020-08-20 02:00,ADA/USDT,0.13059,0.13083,0.12925,0.1299,5499180.5
2020-08-20 03:00,ADA/USDT,0.12984,0.13008,0.12844,0.12844,6758223.2
2020-08-20 04:00,ADA/USDT,0.12851,0.12941,0.12761,0.12881,9685171.4
2020-08-20 05:00,ADA/USDT,0.12883,0.12884,0.12685,0.12697,21605985.8
2020-08-20 06:00,ADA/USDT,0.12694,0.12991,0.12605,0.12895,26347905.5
2020-08-20 07:00,ADA/USDT,0.12896,0.12929,0.12719,0.12739,10961061.7
2020-08-20 08:00,ADA/USDT,0.12737,0.12853,0.12685,0.12837,12655303.8
2020-08-20 09:00,ADA/USDT,0.12836,0.12924,0.12794,0.12917,10801601.9
2020-08-20 10:00,ADA/USDT,0.12917,0.12925,0.1284,0.12877,6397252.9
2020-08-20 11:00,ADA/USDT,0.12875,0.13032,0.12809,0.13032,8233358.2
2020-08-20 12:00,ADA/USDT,0.13032,0.13141,0.13002,0.13073,15164607.1
2020-08-20 13:00,ADA/USDT,0.13073,0.13219,0.12992,0.13163,13362624.2
2020-08-20 14:00,ADA/USDT,0.13161,0.13214,0.13093,0.13158,6319103.5
2020-08-20 15:00,ADA/USDT,0.13157,0.13271,0.13113,0.13269,7094145.6
2020-08-20 16:00,ADA/USDT,0.1327,0.13292,0.13096,0.13155,10078519.3
2020-08-20 17:00,ADA/USDT,0.13161,0.13188,0.13086,0.13097,6746946.3
2020-08-20 18:00,ADA/USDT,0.13101,0.13211,0.13084,0.13174,9974296.9
2020-08-20 19:00,ADA/USDT,0.13174,0.13184,0.13088,0.13102,6197449.4
2020-08-20 20:00,ADA/USDT,0.131,0.1325,0.13091,0.13245,6734436.7
2020-08-20 21:00,ADA/USDT,0.13245,0.133,0.13205,0.13228,7066345.7
2020-08-20 22:00,ADA/USDT,0.13226,0.13347,0.13179,0.13315,8756340.8
2020-08-20 23:00,ADA/USDT,0.13315,0.13453,0.13312,0.13413,11606476.7
2020-08-21 00:00,ADA/USDT,0.1342,0.13436,0.13203,0.13204,21128214.4
2020-08-21 01:00,ADA/USDT,0.13203,0.1324,0.13048,0.13228,16456679.8
2020-08-21 02:00,ADA/USDT,0.13228,0.13311,0.13121,0.13127,10733543.6
2020-08-21 03:00,ADA/USDT,0.13122,0.13317,0.13013,0.13297,15730246.9
2020-08-21 04:00,ADA/USDT,0.13297,0.13402,0.1327,0.13329,10105367.3
2020-08-21 05:00,ADA/USDT,0.13329,0.13375,0.13282,0.13365,6148825.7
2020-08-21 06:00,ADA/USDT,0.13362,0.1337,0.13212,0.13233,7130268.6
2020-08-21 07:00,ADA/USDT,0.13228,0.13315,0.13154,0.13206,10946433.3
2020-08-21 08:00,ADA/USDT,0.13202,0.13214,0.13092,0.13188,9032733
2020-08-21 09:00,ADA/USDT,0.13186,0.13213,0.13036,0.13042,6376981.6
2020-08-21 10:00,ADA/USDT,0.13041,0.13061,0.12919,0.13051,13048478.5
2020-08-21 11:00,ADA/USDT,0.13051,0.13083,0.12792,0.1287,13174102
2020-08-21 12:00,ADA/USDT,0.1287,0.12994,0.1271,0.12958,16180895.1
2020-08-21 13:00,ADA/USDT,0.12959,0.1301,0.12809,0.12844,7707549.4
2020-08-21 14:00,ADA/USDT,0.1284,0.12985,0.12761,0.12928,10421344.8
2020-08-21 15:00,ADA/USDT,0.1293,0.1296,0.12805,0.12873,8044499.5
2020-08-21 16:00,ADA/USDT,0.1287,0.12874,0.1266,0.12663,8732863.2
2020-08-21 17:00,ADA/USDT,0.12664,0.12877,0.12637,0.12727,15200457.5
2020-08-21 18:00,ADA/USDT,0.12727,0.12743,0.1238,0.12569,38733872.7
2020-08-21 19:00,ADA/USDT,0.1257,0.12732,0.12534,0.12651,12472240.9
2020-08-21 20:00,ADA/USDT,0.12647,0.12766,0.12488,0.12488,8952399.7
2020-08-21 21:00,ADA/USDT,0.12489,0.12547,0.1214,0.12331,20968565.7
2020-08-21 22:00,ADA/USDT,0.1233,0.12486,0.12266,0.12277,14717747
2020-08-21 23:00,ADA/USDT,0.1228,0.12378,0.1214,0.12315,23428204.5
2020-08-22 00:00,ADA/USDT,0.12314,0.12371,0.12,0.12081,25192575.1
2020-08-22 01:00,ADA/USDT,0.12078,0.12119,0.1182,0.12054,27688393.6
2020-08-22 02:00,ADA/USDT,0.12054,0.1215,0.11954,0.12075,12856412.9
2020-08-22 03:00,ADA/USDT,0.12075,0.12201,0.12039,0.12197,7892952.4
2020-08-22 04:00,ADA/USDT,0.12197,0.12197,0.11981,0.12004,12116941.3
2020-08-22 05:00,ADA/USDT,0.12005,0.12206,0.12005,0.12204,7519871.3
2020-08-22 06:00,ADA/USDT,0.12206,0.12399,0.12206,0.12377,10500309.4
2020-08-22 07:00,ADA/USDT,0.12384,0.12384,0.12252,0.12372,11478659.2
2020-08-22 08:00,ADA/USDT,0.12374,0.12425,0.12288,0.12301,8757151.5
2020-08-22 09:00,ADA/USDT,0.12302,0.1237,0.12252,0.12362,6633254.7
2020-08-22 10:00,ADA/USDT,0.12365,0.12516,0.12364,0.12387,9701486
2020-08-22 11:00,ADA/USDT,0.12387,0.12399,0.12269,0.12286,5247477.6
2020-08-22 12:00,ADA/USDT,0.12292,0.12506,0.12292,0.1249,8060624.1
2020-08-22 13:00,ADA/USDT,0.12492,0.12544,0.12333,0.12384,6613268.6
2020-08-22 14:00,ADA/USDT,0.12381,0.124,0.12313,0.124,6085757.1
2020-08-22 15:00,ADA/USDT,0.12403,0.1251,0.12403,0.12414,7766543
2020-08-22 16:00,ADA/USDT,0.12414,0.12435,0.12331,0.12399,8978176.8
2020-08-22 17:00,ADA/USDT,0.12395,0.12579,0.12373,0.12551,10342621.3
2020-08-22 18:00,ADA/USDT,0.12554,0.12618,0.12493,0.12517,7933042
2020-08-22 19:00,ADA/USDT,0.12517,0.1252,0.12384,0.1243,7799829
2020-08-22 20:00,ADA/USDT,0.12431,0.12447,0.12332,0.12404,4490930.5
2020-08-22 21:00,ADA/USDT,0.12405,0.12589,0.12366,0.12571,6112664.6
2020-08-22 22:00,ADA/USDT,0.12571,0.12611,0.12482,0.12561,13024072.7
2020-08-22 23:00,ADA/USDT,0.12561,0.12594,0.12487,0.12515,6445184.8
2020-08-23 00:00,ADA/USDT,0.12516,0.1259,0.12484,0.12521,8193348.1
2020-08-23 01:00,ADA/USDT,0.12533,0.12533,0.12442,0.12483,5591216.7
2020-08-23 02:00,ADA/USDT,0.1248,0.12502,0.12404,0.12431,5907518.4
2020-08-23 03:00,ADA/USDT,0.12427,0.1244,0.12339,0.12374,5229185.9
2020-08-23 04:00,ADA/USDT,0.1237,0.12381,0.12262,0.12319,6046067.3
2020-08-23 05:00,ADA/USDT,0.12325,0.12325,0.12143,0.12155,8551138.5
2020-08-23 06:00,ADA/USDT,0.12153,0.12318,0.12143,0.12274,9131216.8
2020-08-23 07:00,ADA/USDT,0.12275,0.12277,0.12181,0.12209,8564433.8
2020-08-23 08:00,ADA/USDT,0.12206,0.12243,0.12112,0.12171,6917965.2
2020-08-23 09:00,ADA/USDT,0.12171,0.12275,0.12133,0.12231,6527698.2
2020-08-23 10:00,ADA/USDT,0.1223,0.1223,0.12,0.12044,11348587.9
2020-08-23 11:00,ADA/USDT,0.12044,0.1211,0.11944,0.11947,11405526
2020-08-23 12:00,ADA/USDT,0.11951,0.12083,0.11929,0.12073,10236886.6
2020-08-23 13:00,ADA/USDT,0.1207,0.122,0.12013,0.12162,7742199.4
2020-08-23 14:00,ADA/USDT,0.12157,0.12171,0.12078,0.1212,3801932.5
2020-08-23 15:00,ADA/USDT,0.12123,0.12331,0.12122,0.12292,7893641.6
2020-08-23 16:00,ADA/USDT,0.12294,0.12301,0.12174,0.12246,9530046.8
2020-08-23 17:00,ADA/USDT,0.12246,0.123,0.12211,0.12245,4676013.4
2020-08-23 18:00,ADA/USDT,0.12242,0.12352,0.12209,0.12288,10403108.5
2020-08-23 19:00,ADA/USDT,0.12291,0.12328,0.12225,0.12247,5040635.4
2020-08-23 20:00,ADA/USDT,0.12247,0.1226,0.1219,0.12212,4566179.9
2020-08-23 21:00,ADA/USDT,0.12212,0.12272,0.12192,0.12252,5223390.8
2020-08-23 22:00,ADA/USDT,0.12252,0.12293,0.12108,0.12143,7857458.2
2020-08-23 23:00,ADA/USDT,0.12146,0.12223,0.12126,0.12141,6019286
2020-08-24 00:00,ADA/USDT,0.12146,0.12157,0.12,0.1206,9611742.2
2020-08-24 01:00,ADA/USDT,0.12064,0.12137,0.1203,0.12107,5102936.7
2020-08-24 02:00,ADA/USDT,0.12108,0.12152,0.12089,0.12132,4316753.4
2020-08-24 03:00,ADA/USDT,0.12135,0.12341,0.12132,0.12315,14829126.8
2020-08-24 04:00,ADA/USDT,0.1232,0.12426,0.12263,0.12342,14789980
2020-08-24 05:00,ADA/USDT,0.12342,0.12355,0.12267,0.12296,4614416
2020-08-24 06:00,ADA/USDT,0.12291,0.12515,0.12278,0.12504,12722173.9
2020-08-24 07:00,ADA/USDT,0.12509,0.12547,0.124,0.12537,9679538.9
2020-08-24 08:00,ADA/USDT,0.12545,0.12567,0.12461,0.1248,10660348.8
2020-08-24 09:00,ADA/USDT,0.12479,0.12519,0.12443,0.12509,8712006.9
2020-08-24 10:00,ADA/USDT,0.12508,0.12707,0.12468,0.12622,21178311.1
2020-08-24 11:00,ADA/USDT,0.12624,0.12633,0.12543,0.12622,9381478
2020-08-24 12:00,ADA/USDT,0.12622,0.12685,0.12506,0.12527,9692436.5
2020-08-24 13:00,ADA/USDT,0.12528,0.12546,0.1248,0.1249,5587710.1
2020-08-24 14:00,ADA/USDT,0.12491,0.12562,0.12416,0.1244,7828466
2020-08-24 15:00,ADA/USDT,0.12438,0.12476,0.12347,0.1244,7753909
2020-08-24 16:00,ADA/USDT,0.12439,0.12509,0.12382,0.12485,5045544.2
2020-08-24 17:00,ADA/USDT,0.1249,0.12504,0.12414,0.12487,4816803.1
2020-08-24 18:00,ADA/USDT,0.12489,0.12496,0.12386,0.12434,5917360.3
2020-08-24 19:00,ADA/USDT,0.12435,0.12503,0.1234,0.12492,5024550.7
2020-08-24 20:00,ADA/USDT,0.12494,0.12498,0.124,0.12445,3810821.2
2020-08-24 21:00,ADA/USDT,0.12441,0.12506,0.12424,0.125,2374372.3
2020-08-24 22:00,ADA/USDT,0.125,0.125,0.12407,0.12411,2758353.4
2020-08-24 23:00,ADA/USDT,0.12407,0.12439,0.12357,0.12361,5840514.1
2020-08-25 00:00,ADA/USDT,0.12359,0.12395,0.12251,0.12307,7964183
2020-08-25 01:00,ADA/USDT,0.12305,0.12354,0.12282,0.12329,3120984.6
2020-08-25 02:00,ADA/USDT,0.1233,0.1233,0.12167,0.12214,7020776.5
2020-08-25 03:00,ADA/USDT,0.12212,0.12248,0.12167,0.12223,3839833.9
2020-08-25 04:00,ADA/USDT,0.12223,0.1226,0.1213,0.12235,5592867.4
2020-08-25 05:00,ADA/USDT,0.1223,0.12279,0.12187,0.12195,3396117.1
2020-08-25 06:00,ADA/USDT,0.12191,0.122,0.1209,0.12139,6226206.6
2020-08-25 07:00,ADA/USDT,0.12141,0.12176,0.1206,0.12154,7348647.7
2020-08-25 08:00,ADA/USDT,0.12161,0.12217,0.12035,0.12205,9624742.4
2020-08-25 09:00,ADA/USDT,0.12205,0.12236,0.12178,0.12229,5583528.9
2020-08-25 10:00,ADA/USDT,0.1223,0.1226,0.12154,0.12249,3404635.7
2020-08-25 11:00,ADA/USDT,0.12249,0.12285,0.1212,0.12131,4294309.9
2020-08-25 12:00,ADA/USDT,0.12129,0.12139,0.11949,0.12011,18414521.1
2020-08-25 13:00,ADA/USDT,0.1201,0.12095,0.11941,0.11997,12194369.9
2020-08-25 14:00,ADA/USDT,0.11995,0.11995,0.11544,0.11738,36278322.2
2020-08-25 15:00,ADA/USDT,0.11736,0.11811,0.11492,0.11643,21824955.2
2020-08-25 16:00,ADA/USDT,0.1164,0.11726,0.10921,0.11081,61287223.5
2020-08-25 17:00,ADA/USDT,0.11087,0.111,0.10485,0.10884,160740745.8
2020-08-25 18:00,ADA/USDT,0.10885,0.11175,0.10637,0.11175,66323098.7
2020-08-25 19:00,ADA/USDT,0.11173,0.1121,0.11047,0.11126,32596408.6
2020-08-25 20:00,ADA/USDT,0.11121,0.11128,0.10947,0.10963,21398266.5
2020-08-25 21:00,ADA/USDT,0.10964,0.11191,0.10964,0.11064,10644834.6
2020-08-25 22:00,ADA/USDT,0.11066,0.11357,0.11064,0.11291,19284119.5
2020-08-25 23:00,ADA/USDT,0.11294,0.11332,0.11219,0.11239,10065553.7
2020-08-26 00:00,ADA/USDT,0.11239,0.11259,0.11019,0.11066,14356892.7
2020-08-26 01:00,ADA/USDT,0.11066,0.11247,0.11066,0.11192,10911178.6
2020-08-26 02:00,ADA/USDT,0.11191,0.11565,0.11187,0.11461,28941423.8
2020-08-26 03:00,ADA/USDT,0.11459,0.11494,0.11275,0.11321,11999023.5
2020-08-26 04:00,ADA/USDT,0.11321,0.11357,0.11256,0.11272,4724650.2
2020-08-26 05:00,ADA/USDT,0.1127,0.11475,0.11257,0.11369,5774922.2
2020-08-26 06:00,ADA/USDT,0.11373,0.11404,0.1118,0.11256,12371558.5
2020-08-26 07:00,ADA/USDT,0.11256,0.11333,0.11174,0.11228,6737596.8
2020-08-26 08:00,ADA/USDT,0.1123,0.11332,0.11139,0.11213,7119723
2020-08-26 09:00,ADA/USDT,0.11217,0.11395,0.11208,0.11392,10775674.8
2020-08-26 10:00,ADA/USDT,0.1139,0.115,0.11363,0.114,10533694.8
2020-08-26 11:00,ADA/USDT,0.11397,0.11459,0.11324,0.11336,9009052.8
2020-08-26 12:00,ADA/USDT,0.11338,0.11452,0.11167,0.11228,20779868.5
2020-08-26 13:00,ADA/USDT,0.11223,0.11552,0.11127,0.11542,20582753.5
2020-08-26 14:00,ADA/USDT,0.11546,0.11646,0.11483,0.11502,22245576.8
2020-08-26 15:00,ADA/USDT,0.11502,0.11691,0.11501,0.11579,15923331.6
2020-08-26 16:00,ADA/USDT,0.11583,0.11677,0.11523,0.11548,13546624.9
2020-08-26 17:00,ADA/USDT,0.1155,0.11819,0.11529,0.11661,21949451
2020-08-26 18:00,ADA/USDT,0.11661,0.11681,0.11544,0.11591,8353372.4
2020-08-26 19:00,ADA/USDT,0.11592,0.1173,0.11572,0.11663,8143747.5
2020-08-26 20:00,ADA/USDT,0.11659,0.11688,0.11564,0.11636,4392631.9
2020-08-26 21:00,ADA/USDT,0.11642,0.11645,0.11549,0.11574,5052957.6
2020-08-26 22:00,ADA/USDT,0.11574,0.11577,0.11424,0.11477,10954582.7
2020-08-26 23:00,ADA/USDT,0.11479,0.11525,0.11423,0.11435,5965725.6
2020-08-27 00:00,ADA/USDT,0.11431,0.1157,0.11426,0.11566,6693702.1
2020-08-27 01:00,ADA/USDT,0.11566,0.11583,0.11328,0.11357,7567395.6
2020-08-27 02:00,ADA/USDT,0.11352,0.1141,0.11301,0.11314,8607208.2
2020-08-27 03:00,ADA/USDT,0.11316,0.11386,0.11311,0.11323,5029149.2
2020-08-27 04:00,ADA/USDT,0.11323,0.11361,0.11227,0.11264,8612954.8
2020-08-27 05:00,ADA/USDT,0.1126,0.11338,0.11125,0.11204,13321782
2020-08-27 06:00,ADA/USDT,0.11205,0.11286,0.11171,0.11202,6187157.3
2020-08-27 07:00,ADA/USDT,0.11205,0.1125,0.11158,0.11246,6124979.6
2020-08-27 08:00,ADA/USDT,0.11253,0.11258,0.11167,0.11177,4531253.5
2020-08-27 09:00,ADA/USDT,0.11175,0.113,0.11142,0.11195,7424323
2020-08-27 10:00,ADA/USDT,0.11191,0.11226,0.10941,0.11007,23576391.4
2020-08-27 11:00,ADA/USDT,0.11011,0.11063,0.1064,0.1065,35169661
2020-08-27 12:00,ADA/USDT,0.10645,0.10897,0.10578,0.10857,32930839.7
2020-08-27 13:00,ADA/USDT,0.10855,0.11243,0.10839,0.10947,38572055.8
2020-08-27 14:00,ADA/USDT,0.10939,0.10962,0.10688,0.10741,24557678.4
2020-08-27 15:00,ADA/USDT,0.10735,0.10796,0.10726,0.10786,9495312.9
2020-08-27 16:00,ADA/USDT,0.10782,0.10792,0.1045,0.10495,32314237.4
2020-08-27 17:00,ADA/USDT,0.10493,0.10507,0.10211,0.10475,54453863.4
2020-08-27 18:00,ADA/USDT,0.10478,0.10636,0.10446,0.10586,20945246.1
2020-08-27 19:00,ADA/USDT,0.10587,0.107,0.10562,0.10607,13504170.5
2020-08-27 20:00,ADA/USDT,0.10607,0.10707,0.10557,0.10559,8000698
2020-08-27 21:00,ADA/USDT,0.10559,0.10652,0.10543,0.10612,4888109.7
