Timestamp,Symbol,Open,High,Low,Close,Volume
2020-08-16 04:00,XMR/USDT,90.54,91.1,90.42,90.9,944.77666
2020-08-16 05:00,XMR/USDT,90.95,91.21,90.85,90.95,1600.28873
2020-08-16 06:00,XMR/USDT,90.96,91.42,90.66,91.33,2157.98766
2020-08-16 07:00,XMR/USDT,91.3,91.37,90.58,90.8,2579.24645
2020-08-16 08:00,XMR/USDT,90.81,90.92,90.29,90.84,2177.3254
2020-08-16 09:00,XMR/USDT,90.76,91.06,90.49,90.59,2977.16538
2020-08-16 10:00,XMR/USDT,90.64,90.68,89.57,89.78,2794.54286
2020-08-16 11:00,XMR/USDT,89.75,89.84,88.83,88.88,5827.03729
2020-08-16 12:00,XMR/USDT,88.82,90.06,87.98,89.68,9830.82529
2020-08-16 13:00,XMR/USDT,89.65,90.16,89.47,89.62,1987.51422
2020-08-16 14:00,XMR/USDT,89.73,90.04,89.12,89.28,2431.2949
2020-08-16 15:00,XMR/USDT,89.29,90.21,89.29,89.72,3254.03578
2020-08-16 16:00,XMR/USDT,89.72,90.36,89.72,90.22,2813.86958
2020-08-16 17:00,XMR/USDT,90.26,90.4,89.85,90.1,1531.38855
2020-08-16 18:00,XMR/USDT,90.09,90.21,89.83,90,990.84702
2020-08-16 19:00,XMR/USDT,89.97,90.51,89.97,90.3,1952.80251
2020-08-16 20:00,XMR/USDT,90.3,90.6,89.96,90.6,1626.89021
2020-08-16 21:00,XMR/USDT,90.55,90.99,90.43,90.64,1679.21196
2020-08-16 22:00,XMR/USDT,90.76,91.13,90.41,91.09,2080.33702
2020-08-16 23:00,XMR/USDT,91.14,91.23,90.72,91.2,1186.07745
2020-08-17 00:00,XMR/USDT,91.22,91.26,90.19,90.55,2548.50088
2020-08-17 01:00,XMR/USDT,90.56,90.56,89.79,90.25,1786.8739
2020-08-17 02:00,XMR/USDT,90.25,90.43,89.4,90.43,1872.52904
2020-08-17 03:00,XMR/USDT,90.43,90.47,89.97,90.08,1870.1427
2020-08-17 04:00,XMR/USDT,90.07,90.94,89.85,89.9,2212.2446
2020-08-17 05:00,XMR/USDT,89.87,90.47,89.75,89.86,2033.19658
2020-08-17 06:00,XMR/USDT,89.86,90.66,89.82,90.42,1499.36607
2020-08-17 07:00,XMR/USDT,90.42,91.11,90.12,90.54,3403.37984
2020-08-17 08:00,XMR/USDT,90.5,91.37,90.5,91.27,2986.37119
2020-08-17 09:00,XMR/USDT,91.23,91.45,91.05,91.14,1961.69162
2020-08-17 10:00,XMR/USDT,91.15,91.78,90.92,91.22,5875.10489
2020-08-17 11:00,XMR/USDT,91.19,91.68,91,91.16,2183.75688
2020-08-17 12:00,XMR/USDT,91.13,91.66,90.91,91.27,3028.22021
2020-08-17 13:00,XMR/USDT,91.27,92.47,90.2,92.06,10697.08789
2020-08-17 14:00,XMR/USDT,92.14,92.43,91.23,91.98,4240.80991
2020-08-17 15:00,XMR/USDT,91.95,93.27,91.64,93.13,5864.85776
2020-08-17 16:00,XMR/USDT,93.18,93.4,92.62,93.4,4167.48658
2020-08-17 17:00,XMR/USDT,93.39,93.73,92.78,93.7,6367.92753
2020-08-17 18:00,XMR/USDT,93.68,94.95,93.56,94.1,16612.26741
2020-08-17 19:00,XMR/USDT,94.07,94.55,93.31,94.28,4051.60349
2020-08-17 20:00,XMR/USDT,94.32,94.62,94.05,94.56,2460.57943
2020-08-17 21:00,XMR/USDT,94.56,95,94.17,94.77,4052.77739
2020-08-17 22:00,XMR/USDT,94.77,95.04,94.3,94.33,2318.5203
2020-08-17 23:00,XMR/USDT,94.35,94.76,92.78,93.49,3767.96131
2020-08-18 00:00,XMR/USDT,93.45,94.07,93.33,93.81,1489.58972
2020-08-18 01:00,XMR/USDT,93.85,94.38,93.33,93.55,2357.66493
2020-08-18 02:00,XMR/USDT,93.63,93.69,93.08,93.21,5233.09309
2020-08-18 03:00,XMR/USDT,93.22,93.27,92.45,93.07,5178.63341
2020-08-18 04:00,XMR/USDT,93.06,93.43,92.13,92.68,4595.58933
2020-08-18 05:00,XMR/USDT,92.67,93.49,92.04,92.77,2213.54488
2020-08-18 06:00,XMR/USDT,92.7,93.72,92.64,93.62,3865.95657
2020-08-18 07:00,XMR/USDT,93.59,94.24,93.42,94.17,2291.45901
2020-08-18 08:00,XMR/USDT,94.17,94.28,93.88,94.03,2033.19422
2020-08-18 09:00,XMR/USDT,94.02,94.23,93.81,93.94,2891.69696
2020-08-18 10:00,XMR/USDT,93.96,95.5,93.89,95.42,7888.78994
2020-08-18 11:00,XMR/USDT,95.39,95.5,94.11,94.21,6939.58542
2020-08-18 12:00,XMR/USDT,94.23,96.08,94.22,95.63,9496.83366
2020-08-18 13:00,XMR/USDT,95.62,97.26,91.73,93.22,19803.87413
2020-08-18 14:00,XMR/USDT,93.18,93.69,91.53,93.09,14013.16805
2020-08-18 15:00,XMR/USDT,93.08,93.5,92.09,92.33,5730.20553
2020-08-18 16:00,XMR/USDT,92.33,92.62,91.44,92.43,8660.89372
2020-08-18 17:00,XMR/USDT,92.45,93.1,91.95,92.1,3834.45474
2020-08-18 18:00,XMR/USDT,92.13,92.89,91.81,92.06,7148.65551
2020-08-18 19:00,XMR/USDT,92.04,92.49,92.01,92.15,6486.2528
2020-08-18 20:00,XMR/USDT,92.16,93.34,92.16,93.05,4453.55919
2020-08-18 21:00,XMR/USDT,93.03,93.74,92.81,93.63,4129.54898
2020-08-18 22:00,XMR/USDT,93.69,94.15,93.51,94.04,3409.42934
2020-08-18 23:00,XMR/USDT,94.03,94.05,93,93.43,5084.66268
2020-08-19 00:00,XMR/USDT,93.42,94.08,92.9,93.99,3084.34266
2020-08-19 01:00,XMR/USDT,94.05,94.49,93.78,93.9,2709.523
2020-08-19 02:00,XMR/USDT,93.93,94.46,93.47,94.14,4226.66668
2020-08-19 03:00,XMR/USDT,94.16,94.16,91.45,91.8,6539.63362
2020-08-19 04:00,XMR/USDT,91.76,92.23,88.84,90.55,9376.81341
2020-08-19 05:00,XMR/USDT,90.56,90.76,89.86,89.9,4096.89826
2020-08-19 06:00,XMR/USDT,89.88,90.7,88.84,90.35,5925.54968
2020-08-19 07:00,XMR/USDT,90.35,91.62,90.16,91.52,3549.00874
2020-08-19 08:00,XMR/USDT,91.47,92.34,91.13,91.3,2981.09848
2020-08-19 09:00,XMR/USDT,91.33,91.96,91,91.07,5211.75324
2020-08-19 10:00,XMR/USDT,91.05,91.17,90.2,90.97,2403.05523
2020-08-19 11:00,XMR/USDT,90.99,91.59,90.6,91.47,3304.4839
2020-08-19 12:00,XMR/USDT,91.47,91.98,91.07,91.78,2208.38688
2020-08-19 13:00,XMR/USDT,91.75,92.65,91.6,92.3,6564.31435
2020-08-19 14:00,XMR/USDT,92.27,93.3,91.78,91.96,6115.46296
2020-08-19 15:00,XMR/USDT,92.01,92.58,90.93,92.16,6122.51274
2020-08-19 16:00,XMR/USDT,92.14,92.92,91.56,92.46,9392.58967
2020-08-19 17:00,XMR/USDT,92.44,93.5,92.16,93.45,5652.74743
2020-08-19 18:00,XMR/USDT,93.47,93.7,91.89,92.69,9371.36767
2020-08-19 19:00,XMR/USDT,92.69,92.8,91.42,91.42,2894.38319
2020-08-19 20:00,XMR/USDT,91.42,91.74,89.83,91.12,5629.92137
2020-08-19 21:00,XMR/USDT,91.13,91.47,90.58,90.64,7773.67548
2020-08-19 22:00,XMR/USDT,90.66,91.53,90.4,91.32,2932.35998
2020-08-19 23:00,XMR/USDT,91.3,91.9,91,91.31,3047.82573
2020-08-20 00:00,XMR/USDT,91.27,92.5,91.26,91.66,2345.7584
2020-08-20 01:00,XMR/USDT,91.68,92.33,91.67,92.25,4611.12897
2020-08-20 02:00,XMR/USDT,92.24,93.2,92.23,92.61,6791.55998
2020-08-20 03:00,XMR/USDT,92.63,92.84,91.45,91.51,3106.59006
2020-08-20 04:00,XMR/USDT,91.51,92.33,91.23,92.16,2337.43942
2020-08-20 05:00,XMR/USDT,92.12,93,91.8,92.86,6065.72487
2020-08-20 06:00,XMR/USDT,92.83,93.83,92.46,93.36,4934.78837
2020-08-20 07:00,XMR/USDT,93.36,93.5,92.72,93.18,2429.27154
2020-08-20 08:00,XMR/USDT,93.18,93.5,92.87,93.39,3310.54015
2020-08-20 09:00,XMR/USDT,93.41,93.72,93.2,93.51,4370.87343
2020-08-20 10:00,XMR/USDT,93.53,94.19,93.23,94.19,8469.79798
2020-08-20 11:00,XMR/USDT,94.19,94.73,93.79,94.59,5152.92416
2020-08-20 12:00,XMR/USDT,94.64,94.95,94.21,94.24,6610.41258
2020-08-20 13:00,XMR/USDT,94.23,98.47,93.85,97.68,27938.64009
2020-08-20 14:00,XMR/USDT,97.7,98.19,96.71,98.06,12001.48113
2020-08-20 15:00,XMR/USDT,98.09,99,97.71,98.38,17228.82491
2020-08-20 16:00,XMR/USDT,98.4,98.72,97.49,97.88,7269.10664
2020-08-20 17:00,XMR/USDT,97.94,97.99,97.31,97.33,4781.88485
2020-08-20 18:00,XMR/USDT,97.45,97.6,96.82,97.3,5475.0478
2020-08-20 19:00,XMR/USDT,97.28,98.27,97.21,97.9,5821.85285
2020-08-20 20:00,XMR/USDT,97.91,98.99,97.8,98.88,8384.48751
2020-08-20 21:00,XMR/USDT,98.94,99.99,98.89,99.35,8998.03676
2020-08-20 22:00,XMR/USDT,99.31,100.96,99.21,100.5,10980.20265
2020-08-20 23:00,XMR/USDT,100.5,101.73,100.45,101.56,11918.94
2020-08-21 00:00,XMR/USDT,101.61,106,101.5,103.18,36513.57758
2020-08-21 01:00,XMR/USDT,103.18,103.45,101.9,103.18,10202.36677
2020-08-21 02:00,XMR/USDT,103.22,104.48,101.18,101.87,18406.25583
2020-08-21 03:00,XMR/USDT,101.86,103.42,101.08,102.68,6609.31653
2020-08-21 04:00,XMR/USDT,102.6,104.19,102.22,103,9088.52246
2020-08-21 05:00,XMR/USDT,102.97,103.63,102.23,102.53,8570.95267
2020-08-21 06:00,XMR/USDT,102.52,102.63,101.55,101.66,3133.65822
2020-08-21 07:00,XMR/USDT,101.63,102.18,101,101.97,9936.59042
2020-08-21 08:00,XMR/USDT,101.98,104.35,101.67,103.77,5732.08898
2020-08-21 09:00,XMR/USDT,103.76,104.69,102.37,102.42,6204.98368
2020-08-21 10:00,XMR/USDT,102.41,103.04,101.52,102.34,7827.61033
2020-08-21 11:00,XMR/USDT,102.33,102.63,100.7,101.35,6846.47512
2020-08-21 12:00,XMR/USDT,101.33,101.34,96.5,99.38,32621.297
2020-08-21 13:00,XMR/USDT,99.38,99.48,97.62,97.98,12380.8244
2020-08-21 14:00,XMR/USDT,97.99,99.21,96.88,99.02,8864.42586
2020-08-21 15:00,XMR/USDT,99.12,99.14,98,98.18,5568.09867
2020-08-21 16:00,XMR/USDT,98.17,98.36,96.17,96.18,6657.96632
2020-08-21 17:00,XMR/USDT,96.17,97.3,95.36,96.18,6976.99162
2020-08-21 18:00,XMR/USDT,96.18,96.24,94,95.59,6132.81804
2020-08-21 19:00,XMR/USDT,95.59,96.75,95.41,95.67,4302.98361
2020-08-21 20:00,XMR/USDT,95.67,96.53,94.36,94.36,3490.6593
2020-08-21 21:00,XMR/USDT,94.41,94.87,92.34,92.37,7704.80368
2020-08-21 22:00,XMR/USDT,92.36,93.8,92.22,93.61,2531.5473
2020-08-21 23:00,XMR/USDT,93.61,94.22,92.1,92.21,5045.80514
2020-08-22 00:00,XMR/USDT,92.23,92.24,88.67,90.21,14525.65947
2020-08-22 01:00,XMR/USDT,90.18,90.9,89.31,90.86,4214.14112
2020-08-22 02:00,XMR/USDT,90.89,92.59,90.34,91.09,8041.41162
2020-08-22 03:00,XMR/USDT,91.18,92.5,91.09,92.14,2657.4856
2020-08-22 04:00,XMR/USDT,92.12,92.12,90.35,90.5,4677.63349
2020-08-22 05:00,XMR/USDT,90.42,91.39,90.42,91.19,3523.00108
2020-08-22 06:00,XMR/USDT,91.19,92.59,91.19,92.57,4494.61611
2020-08-22 07:00,XMR/USDT,92.59,92.61,91.85,92.12,3480.22534
2020-08-22 08:00,XMR/USDT,92.11,92.43,91.71,91.71,3087.60549
2020-08-22 09:00,XMR/USDT,91.73,92.18,91.23,92.17,3512.10487
2020-08-22 10:00,XMR/USDT,92.25,92.35,91.63,92.17,2432.69091
2020-08-22 11:00,XMR/USDT,92.12,92.24,91.27,92.13,4016.4373
2020-08-22 12:00,XMR/USDT,92.2,93.39,92.19,93.13,5098.11586
2020-08-22 13:00,XMR/USDT,93.11,93.3,92.57,93.29,2225.78457
2020-08-22 14:00,XMR/USDT,93.22,93.83,92.75,93.24,2501.77978
2020-08-22 15:00,XMR/USDT,93.24,93.55,92.84,92.92,1762.57889
2020-08-22 16:00,XMR/USDT,92.93,93.09,91.86,92.36,3870.5018
2020-08-22 17:00,XMR/USDT,92.37,92.96,92,92.85,1791.12772
2020-08-22 18:00,XMR/USDT,92.89,93.48,92.77,93.15,1187.68239
2020-08-22 19:00,XMR/USDT,93.26,93.64,92.86,93.26,1939.07372
2020-08-22 20:00,XMR/USDT,93.26,93.57,92.9,93.45,798.50094
2020-08-22 21:00,XMR/USDT,93.44,94.25,93.22,94.04,2591.4397
2020-08-22 22:00,XMR/USDT,94.1,94.75,93.99,94.55,2104.69228
2020-08-22 23:00,XMR/USDT,94.57,95.03,94.37,94.5,3259.73809
2020-08-23 00:00,XMR/USDT,94.58,94.93,93.64,93.8,2230.94172
2020-08-23 01:00,XMR/USDT,93.86,93.86,92.82,93.21,2842.77578
2020-08-23 02:00,XMR/USDT,93.13,93.29,92.48,92.99,1726.84197
2020-08-23 03:00,XMR/USDT,92.99,93,92.2,92.91,1329.45316
2020-08-23 04:00,XMR/USDT,92.85,93,92.29,92.29,2129.01348
2020-08-23 05:00,XMR/USDT,92.32,92.35,91.55,92.05,1815.98268
2020-08-23 06:00,XMR/USDT,92.05,92.92,91.94,92.88,1875.80121
2020-08-23 07:00,XMR/USDT,92.87,93.38,92.38,92.95,3006.21946
2020-08-23 08:00,XMR/USDT,92.93,93.03,92.09,92.42,2606.95741
2020-08-23 09:00,XMR/USDT,92.4,92.78,92.02,92.3,3180.56571
2020-08-23 10:00,XMR/USDT,92.34,92.36,90.94,91.07,5968.56689
2020-08-23 11:00,XMR/USDT,91.13,91.49,90.62,90.69,4535.66271
2020-08-23 12:00,XMR/USDT,90.7,91.42,90.67,91.11,2348.78902
2020-08-23 13:00,XMR/USDT,91.11,92.01,90.95,91.54,2743.46665
2020-08-23 14:00,XMR/USDT,91.56,91.88,91.28,91.54,1767.90494
2020-08-23 15:00,XMR/USDT,91.51,92.2,91.45,91.91,1208.29391
2020-08-23 16:00,XMR/USDT,91.93,92.19,91.15,91.21,3846.63977
2020-08-23 17:00,XMR/USDT,91.26,91.32,90.56,90.67,5904.08129
2020-08-23 18:00,XMR/USDT,90.7,91.28,90.5,90.92,2647.0893
2020-08-23 19:00,XMR/USDT,90.9,91.34,90.75,91.13,1147.26369
2020-08-23 20:00,XMR/USDT,91.16,91.51,90.67,90.71,3296.81476
2020-08-23 21:00,XMR/USDT,90.71,91.45,90.66,91,2506.36614
2020-08-23 22:00,XMR/USDT,91.06,91.14,90.55,90.94,1171.14538
2020-08-23 23:00,XMR/USDT,90.91,91.5,90.81,91.26,1747.13996
2020-08-24 00:00,XMR/USDT,91.25,91.28,90.25,90.8,1925.98791
2020-08-24 01:00,XMR/USDT,90.81,91.09,90.49,90.68,1411.84886
2020-08-24 02:00,XMR/USDT,90.7,91.5,90.68,91.13,1485.44436
2020-08-24 03:00,XMR/USDT,91.14,91.46,91.14,91.43,770.37231
2020-08-24 04:00,XMR/USDT,91.46,91.5,91.2,91.24,1591.34866
2020-08-24 05:00,XMR/USDT,91.27,91.35,91,91.12,1408.16554
2020-08-24 06:00,XMR/USDT,91.1,92.31,91.05,92.23,2555.96632
2020-08-24 07:00,XMR/USDT,92.32,93,92.24,92.43,4782.92227
2020-08-24 08:00,XMR/USDT,92.45,93.15,92.45,92.9,3619.03009
2020-08-24 09:00,XMR/USDT,92.9,93.11,92.57,93.09,2478.1319
2020-08-24 10:00,XMR/USDT,93.09,93.2,92.72,92.91,2165.10445
2020-08-24 11:00,XMR/USDT,92.91,93.45,92.83,93.4,5696.63661
2020-08-24 12:00,XMR/USDT,93.41,94.05,92.87,92.87,4555.32559
2020-08-24 13:00,XMR/USDT,92.93,94.21,92.77,93.26,8556.58281
2020-08-24 14:00,XMR/USDT,93.26,93.48,92.82,93.09,2127.19378
2020-08-24 15:00,XMR/USDT,93.04,93.75,92.96,93.45,5280.63312
2020-08-24 16:00,XMR/USDT,93.42,93.63,92.99,93.23,4561.35949
2020-08-24 17:00,XMR/USDT,93.23,93.65,93.09,93.54,1258.08456
2020-08-24 18:00,XMR/USDT,93.53,93.6,93.01,93.28,2508.52835
2020-08-24 19:00,XMR/USDT,93.24,93.7,92.55,93.7,2550.44017
2020-08-24 20:00,XMR/USDT,93.73,93.73,93.12,93.3,2200.98706
2020-08-24 21:00,XMR/USDT,93.3,94.13,93.16,93.99,2468.67011
2020-08-24 22:00,XMR/USDT,94.02,94.21,93.7,94.12,1952.88528
2020-08-24 23:00,XMR/USDT,94.12,94.34,93.61,93.64,1441.64372
2020-08-25 00:00,XMR/USDT,93.61,94,93.6,93.74,1160.87045
2020-08-25 01:00,XMR/USDT,93.7,94,93.45,93.65,1749.55839
2020-08-25 02:00,XMR/USDT,93.64,93.64,92.64,92.82,2480.18576
2020-08-25 03:00,XMR/USDT,92.82,93.08,92.6,92.79,1640.99346
2020-08-25 04:00,XMR/USDT,92.8,93.44,92.64,93.26,1289.81992
2020-08-25 05:00,XMR/USDT,93.27,93.54,92.99,93.09,1416.96901
2020-08-25 06:00,XMR/USDT,92.97,93.15,92.53,92.88,1014.35153
2020-08-25 07:00,XMR/USDT,92.82,92.82,91.59,92.14,3609.25871
2020-08-25 08:00,XMR/USDT,92.18,92.19,91.04,92.03,2084.84477
2020-08-25 09:00,XMR/USDT,92.08,92.25,91.91,92.16,2379.85267
2020-08-25 10:00,XMR/USDT,92.16,92.29,91.72,92.11,2133.63541
2020-08-25 11:00,XMR/USDT,92.15,92.59,91.76,92,3080.35238
2020-08-25 12:00,XMR/USDT,91.99,92.04,90.45,90.94,3204.27811
2020-08-25 13:00,XMR/USDT,90.93,91.09,89.26,90.08,7724.5782
2020-08-25 14:00,XMR/USDT,90.07,90.07,88.68,89.01,5604.79237
2020-08-25 15:00,XMR/USDT,89,89.4,88.29,89.29,4150.59368
2020-08-25 16:00,XMR/USDT,89.23,90.06,87.16,87.53,7525.8343
2020-08-25 17:00,XMR/USDT,87.52,87.97,86.51,87.4,8440.86574
2020-08-25 18:00,XMR/USDT,87.38,87.76,85.78,87.61,8049.82002
2020-08-25 19:00,XMR/USDT,87.59,87.79,87.05,87.28,3428.3848
2020-08-25 20:00,XMR/USDT,87.34,87.53,86.65,86.85,1748.81089
2020-08-25 21:00,XMR/USDT,86.96,88.15,86.96,87.73,1995.20405
2020-08-25 22:00,XMR/USDT,87.7,88.73,87.7,88.41,1256.18338
2020-08-25 23:00,XMR/USDT,88.36,88.98,88.27,88.63,1337.85271
2020-08-26 00:00,XMR/USDT,88.53,88.58,87.69,88.01,1803.98001
2020-08-26 01:00,XMR/USDT,87.99,88.89,87.99,88.65,1500.42747
2020-08-26 02:00,XMR/USDT,88.73,89.55,88.7,89.47,1520.46482
2020-08-26 03:00,XMR/USDT,89.5,89.53,88.97,89.26,1099.13889
2020-08-26 04:00,XMR/USDT,89.27,89.81,89.04,89.26,2438.07448
2020-08-26 05:00,XMR/USDT,89.22,89.65,89.15,89.15,1421.72573
2020-08-26 06:00,XMR/USDT,89.15,89.32,88.69,88.77,2208.11236
2020-08-26 07:00,XMR/USDT,88.78,89.17,88.44,88.75,2973.44293
2020-08-26 08:00,XMR/USDT,88.79,89.1,87.55,88.1,6203.25806
2020-08-26 09:00,XMR/USDT,88.1,88.53,87.56,88.34,4723.27958
2020-08-26 10:00,XMR/USDT,88.36,89.61,88.05,88.45,6539.32097
2020-08-26 11:00,XMR/USDT,88.46,88.56,88.19,88.23,3586.65899
2020-08-26 12:00,XMR/USDT,88.37,88.65,87.17,87.7,4576.69019
2020-08-26 13:00,XMR/USDT,87.66,89.05,87.35,88.81,3057.32497
2020-08-26 14:00,XMR/USDT,88.83,89.69,88.75,89.12,4630.35606
2020-08-26 15:00,XMR/USDT,89.09,89.55,88.89,89.45,2297.8955
2020-08-26 16:00,XMR/USDT,89.47,89.77,89.02,89.13,3313.02198
2020-08-26 17:00,XMR/USDT,89.1,89.47,88.98,89.06,1343.62126
2020-08-26 18:00,XMR/USDT,89.08,89.3,88.72,88.99,1903.33726
2020-08-26 19:00,XMR/USDT,88.95,89.27,88.8,89.1,563.25346
2020-08-26 20:00,XMR/USDT,89.04,89.29,88.94,89.29,1355.09835
2020-08-26 21:00,XMR/USDT,89.19,89.29,88.98,89.18,482.89149
2020-08-26 22:00,XMR/USDT,89.18,89.19,88.64,88.79,984.91708
2020-08-26 23:00,XMR/USDT,88.79,89.22,88.65,88.93,1624.28707
2020-08-27 00:00,XMR/USDT,88.91,89.25,88.88,89.19,814.31939
2020-08-27 01:00,XMR/USDT,89.17,89.17,88.42,88.56,1296.09112
2020-08-27 02:00,XMR/USDT,88.61,88.61,88.24,88.3,871.68496
2020-08-27 03:00,XMR/USDT,88.38,88.92,88.32,88.43,1743.743
2020-08-27 04:00,XMR/USDT,88.43,88.67,88.25,88.37,1233.51983
2020-08-27 05:00,XMR/USDT,88.39,88.65,87.89,88.14,2964.21937
2020-08-27 06:00,XMR/USDT,88.13,88.93,88.06,88.72,2331.92807
2020-08-27 07:00,XMR/USDT,88.71,89.08,88.62,89.03,2449.07254
2020-08-27 08:00,XMR/USDT,89.03,89.03,88.35,88.43,1957.21043
2020-08-27 09:00,XMR/USDT,88.41,89.23,88.38,89,1252.66023
2020-08-27 10:00,XMR/USDT,88.97,89.08,88.37,88.81,1397.09909
2020-08-27 11:00,XMR/USDT,88.83,88.83,87.95,88.07,3004.84473
2020-08-27 12:00,XMR/USDT,88.07,88.7,87.66,88.45,3472.3495
2020-08-27 13:00,XMR/USDT,88.5,90.69,88.41,89.2,6446.75747
2020-08-27 14:00,XMR/USDT,89.18,89.27,87.58,88,4023.98921
2020-08-27 15:00,XMR/USDT,88.02,88.34,87.69,88.26,2135.575
2020-08-27 16:00,XMR/USDT,88.16,88.62,87.11,87.32,5746.36588
2020-08-27 17:00,XMR/USDT,87.23,87.23,85.57,86.5,7659.74989
2020-08-27 18:00,XMR/USDT,86.48,87.33,86.04,87.27,5015.63043
2020-08-27 19:00,XMR/USDT,87.26,88.39,87.19,87.82,9369.34655
2020-08-27 20:00,XMR/USDT,87.8,88.35,87.48,87.67,1603.48387
2020-08-27 21:00,XMR/USDT,87.68,88.11,87.63,88.01,1398.3811
2020-08-27 22:00,XMR/USDT,88.03,88.89,87.95,88.59,4277.31767
2020-08-27 23:00,XMR/USDT,88.58,89.75,88.51,89.66,3225.2476
2020-08-28 00:00,XMR/USDT,89.71,89.87,88.66,89.71,1500.4168
2020-08-28 01:00,XMR/USDT,89.71,90.23,89.5,90.21,2253.42428
2020-08-28 02:00,XMR/USDT,90.2,90.48,90.03,90.24,1694.77248
2020-08-28 03:00,XMR/USDT,90.41,90.98,90.23,90.93,2074.20335
2020-08-28 04:00,XMR/USDT,90.97,90.99,90.25,90.78,3100.65168
2020-08-28 05:00,XMR/USDT,90.8,91.26,90.37,91.13,3483.97898
2020-08-28 06:00,XMR/USDT,91.14,91.6,90.98,91.16,2796.73395
2020-08-28 07:00,XMR/USDT,91.12,91.25,90.16,90.32,4263.8902
2020-08-28 08:00,XMR/USDT,90.32,90.34,89.45,89.49,3249.24973
2020-08-28 09:00,XMR/USDT,89.49,90.4,89.47,90.07,2284.07
2020-08-28 10:00,XMR/USDT,90.06,90.12,89.51,89.81,1577.12491
2020-08-28 11:00,XMR/USDT,89.81,90.08,89.6,89.96,1354.49289
2020-08-28 12:00,XMR/USDT,90.04,90.07,89.52,89.65,2006.39806
2020-08-28 13:00,XMR/USDT,89.65,90.35,89.26,90.35,5455.43924
2020-08-28 14:00,XMR/USDT,90.35,91.5,90.09,91.47,8995.58266
2020-08-28 15:00,XMR/USDT,91.47,91.71,91.33,91.67,2228.83168
2020-08-28 16:00,XMR/USDT,91.64,92.81,91.59,92.36,8353.87197
2020-08-28 17:00,XMR/USDT,92.39,92.6,91.77,91.99,3126.33357
2020-08-28 18:00,XMR/USDT,92.03,95.58,91.97,93.54,24832.37233
2020-08-28 19:00,XMR/USDT,93.55,93.8,93.14,93.76,1992.63914
2020-08-28 20:00,XMR/USDT,93.77,94.42,93.26,94.13,4098.53373
2020-08-28 21:00,XMR/USDT,94.15,94.16,93.57,93.58,1432.52664
2020-08-28 22:00,XMR/USDT,93.61,94.01,93.34,94,1815.22014
2020-08-28 23:00,XMR/USDT,94,94.58,93.82,94.43,2692.59779
2020-08-29 00:00,XMR/USDT,94.44,95.84,94,95.69,8129.78091
2020-08-29 01:00,XMR/USDT,95.73,95.74,94.51,94.74,3292.84892
2020-08-29 02:00,XMR/USDT,94.72,95.12,94.48,94.8,2443.50713
2020-08-29 03:00,XMR/USDT,94.8,95.15,94.51,94.96,1874.43365
2020-08-29 04:00,XMR/USDT,94.96,95.02,94.71,94.99,1368.27957
2020-08-29 05:00,XMR/USDT,95,95.02,94.46,94.94,2708.54819
2020-08-29 06:00,XMR/USDT,94.94,95.02,94.41,94.87,4296.55912
2020-08-29 07:00,XMR/USDT,94.85,94.92,94.38,94.77,2367.98565
2020-08-29 08:00,XMR/USDT,94.71,94.94,94.53,94.87,2370.97025
2020-08-29 09:00,XMR/USDT,94.87,95.02,94.64,94.78,1612.137
2020-08-29 10:00,XMR/USDT,94.76,95,93.6,93.93,3258.51225
2020-08-29 11:00,XMR/USDT,93.88,94.27,93.59,93.7,2501.70383
2020-08-29 12:00,XMR/USDT,93.67,94.16,93.51,93.61,2919.72281
2020-08-29 13:00,XMR/USDT,93.61,94.46,93.58,93.76,6189.98615
2020-08-29 14:00,XMR/USDT,93.75,94.24,93.73,94.14,4280.31847
2020-08-29 15:00,XMR/USDT,94.14,95.1,94,94.74,7857.54167
2020-08-29 16:00,XMR/USDT,94.74,95.22,94.63,95.19,2494.81889
2020-08-29 17:00,XMR/USDT,95.17,95.36,94.9,94.9,3950.53549
2020-08-29 18:00,XMR/USDT,94.94,95.36,94.72,94.9,3595.82391
2020-08-29 19:00,XMR/USDT,94.9,95.1,93.88,94,4084.52401
2020-08-29 20:00,XMR/USDT,94,94.07,93.45,93.83,4673.95717
2020-08-29 21:00,XMR/USDT,93.83,93.9,92.9,92.9,3255.93659
2020-08-29 22:00,XMR/USDT,92.95,93.04,92.33,92.36,4104.96189
2020-08-29 23:00,XMR/USDT,92.38,92.89,92.35,92.65,6060.4074
2020-08-30 00:00,XMR/USDT,92.65,93.32,92.65,93.32,1931.80174
2020-08-30 01:00,XMR/USDT,93.31,94.08,93.11,93.79,3070.3165
2020-08-30 02:00,XMR/USDT,93.79,93.91,93.42,93.77,981.58391
2020-08-30 03:00,XMR/USDT,93.76,93.93,93.38,93.53,3046.22723
2020-08-30 04:00,XMR/USDT,93.53,93.53,93.07,93.14,1283.50186
2020-08-30 05:00,XMR/USDT,93.15,93.54,92.95,93.45,2477.10841
2020-08-30 06:00,XMR/USDT,93.45,94.06,93.41,93.7,4175.86222
2020-08-30 07:00,XMR/USDT,93.7,94.03,93.66,93.84,3548.83847
2020-08-30 08:00,XMR/USDT,93.8,94.28,93.69,93.71,1738.98227
2020-08-30 09:00,XMR/USDT,93.71,94.29,93.66,94.27,2554.36115
